FrameNum MouseNum LeftX LeftY RightX RightY MouseAngle MouseX MouseY   
2 0 118 95 123 309 291 229 188 
3 0 120 80 90 254 291 229 198 
4 0 121 96 107 267 291 229 195 
5 0 122 106 111 289 291 229 190 
6 0 127 117 115 291 291 229 188 
7 0 134 128 125 311 291 229 183 
8 0 134 139 137 308 291 229 182 
9 0 140 153 165 304 291 229 180 
10 0 152 175 213 299 291 229 175 
11 0 146 169 265 276 291 229 184 
12 0 152 178 265 270 291 229 183 
13 0 152 180 268 266 291 229 184 
14 0 151 180 269 262 291 229 185 
15 0 152 183 266 257 291 229 186 
16 0 123 141 270 253 291 229 198 
17 0 141 152 274 249 291 229 199 
18 0 153 170 275 247 291 229 195 
19 0 150 172 280 245 291 229 195 
20 0 142 167 287 244 291 229 197 
21 0 131 147 294 243 291 229 203 
22 0 142 154 304 238 291 229 205 
23 0 131 144 315 236 291 229 209 
24 0 140 156 328 234 291 229 210 
25 0 135 160 341 235 291 229 211 
26 0 137 156 366 169 291 229 239 
27 0 144 173 388 158 291 229 248 
28 0 140 170 390 188 291 229 242 
29 0 155 185 389 209 291 229 239 
30 0 152 190 389 209 291 229 235 
31 0 141 175 389 209 291 229 234 
32 0 145 174 389 209 291 229 237 
33 0 145 172 390 209 291 229 238 
34 0 129 142 389 209 291 229 239 
35 0 136 141 389 209 291 229 241 
36 0 140 149 389 209 291 229 241 
37 0 136 149 388 209 291 229 239 
38 0 143 152 389 209 291 229 242 
39 0 143 157 388 209 291 229 240 
40 0 141 163 389 209 291 229 238 
41 0 150 171 389 209 291 229 240 
42 0 147 173 389 209 291 229 238 
43 0 147 165 389 209 291 229 241 
44 0 145 167 388 209 291 229 238 
45 0 144 159 389 209 291 229 240 
46 0 144 158 388 209 291 229 241 
47 0 142 160 388 209 291 229 239 
48 0 145 160 390 209 291 229 241 
49 0 139 162 388 209 291 229 237 
50 0 139 156 389 209 291 229 240 
51 0 142 152 389 209 291 229 242 
52 0 147 160 389 209 291 229 242 
53 0 149 172 388 209 291 229 239 
54 0 153 176 388 209 291 229 240 
55 0 151 180 389 209 291 229 239 
56 0 141 162 388 209 291 229 238 
57 0 143 170 389 209 291 229 237 
58 0 143 167 386 209 291 229 236 
59 0 144 170 388 209 291 229 237 
60 0 159 182 389 209 291 229 243 
61 0 161 193 388 209 291 229 238 
62 0 168 200 387 209 291 229 240 
63 0 137 159 388 209 291 229 237 
64 0 141 153 389 209 291 229 241 
65 0 147 160 389 209 291 229 242 
66 0 144 155 387 209 291 229 241 
67 0 145 157 389 209 291 229 242 
68 0 150 163 387 209 291 229 241 
